Fecha;El Tapado-Altura de Nieve[cm];El Tapado-Agua equivalente[mm];El Tapado-Temperatura del Aire[°C];El Tapado-Peso de la Nieve[kg/m²];El Tapado-Temperatura Sensor[°C]
28-07-2023 14:00;0.09;3;6.66;26.4;10.56
28-07-2023 15:00;0.08;3;6.57;14.74;8.88
28-07-2023 16:00;;;;;
28-07-2023 17:00;0.12;3;4.37;1.9;3.13
28-07-2023 18:00;0.17;3;2.74;-1.07;1
28-07-2023 19:00;0.22;3;1.7;-2.02;-0.56
28-07-2023 20:00;0.3;3;0.4;-3.33;-1.06
28-07-2023 21:00;0.34;3;0.11;-3.69;-1.56
28-07-2023 22:00;0.37;3;-0.1;-3.21;-1.81
28-07-2023 23:00;0.42;3;-0.61;-3.09;-2
29-07-2023 0:00;0.44;3;-0.88;-2.62;-2.19
29-07-2023 1:00;0.48;3;-1.31;-2.62;-2.38
29-07-2023 2:00;0.51;3;-1.49;-2.5;-2.5
29-07-2023 3:00;0.51;3;-1.43;-2.38;-2.63
29-07-2023 4:00;0.5;3;-1.29;-2.5;-2.81
29-07-2023 5:00;0.48;3;-0.98;-2.5;-2.88
29-07-2023 6:00;0.45;3;-0.85;-2.26;-3
29-07-2023 7:00;0.46;3;-0.84;-1.43;-3
29-07-2023 8:00;0.32;3;1.11;8.2;-0.38
29-07-2023 9:00;0.32;3;1.11;8.2;-0.38
29-07-2023 10:00;0.25;3;4.18;24.61;5.88
29-07-2023 11:00;;;;;
29-07-2023 12:00;0.22;3;7.14;28.06;11.25
29-07-2023 13:00;0.13;3;8.27;27.47;12.31
29-07-2023 14:00;0.12;3;8.6;21.28;11.75
29-07-2023 15:00;0.04;3;8.14;14.03;10.19
29-07-2023 16:00;0.17;3;6.9;4.64;6
29-07-2023 17:00;0.15;3;6.04;1.31;3.5
29-07-2023 18:00;0.13;3;4.98;0;1.81
29-07-2023 19:00;0.22;2;3.22;-1.67;0.19
29-07-2023 20:00;0.27;2;1.81;-1.9;-0.75
29-07-2023 21:00;0.33;2;1.37;-2.97;-1
29-07-2023 22:00;0.34;2;1.52;-2.26;-1.19
29-07-2023 23:00;0.26;2;3.03;-0.48;-0.88
30-07-2023 0:00;0.25;2;3.5;0.48;-0.56
30-07-2023 1:00;0.23;3;3.67;0.95;-0.44
30-07-2023 2:00;0.21;3;3.71;1.19;-0.38
30-07-2023 3:00;0.21;3;3.42;1.07;-0.44
30-07-2023 4:00;0.24;3;3.23;1.07;-0.56
30-07-2023 5:00;0.22;3;2.95;1.31;-0.69
30-07-2023 6:00;;;;;
30-07-2023 7:00;0.21;3;3.03;1.9;-0.69
30-07-2023 8:00;0.19;3;3.54;8.44;0.75
30-07-2023 9:00;0.21;3;4.29;16.17;2.94
30-07-2023 10:00;0.22;3;5.56;22.35;5.81
30-07-2023 11:00;0.24;3;6.92;25.8;9
30-07-2023 12:00;0.15;3;8.12;27.47;11.31
30-07-2023 13:00;0.12;3;8.88;25.33;12.56
30-07-2023 14:00;0.14;3;8.51;21.4;11.88
30-07-2023 15:00;0.07;3;8.77;16.41;11.69
30-07-2023 16:00;0.16;3;7.41;8.8;8.19
30-07-2023 17:00;0.18;3;6.37;1.43;5
30-07-2023 18:00;0.15;3;5.38;-0.36;2.75
30-07-2023 19:00;0.18;3;4.19;-1.31;1.13
30-07-2023 20:00;0.21;3;3.81;-1.55;0.31
30-07-2023 21:00;0.28;3;2.52;-2.26;-0.69
30-07-2023 22:00;0.35;3;1.75;-4.04;-1.25
30-07-2023 23:00;0.36;3;1.9;-3.57;-1.63
31-07-2023 0:00;0.36;3;1.9;-3.57;-1.63
31-07-2023 1:00;0.37;3;1.4;-3.09;-2.19
31-07-2023 2:00;;;;;
31-07-2023 3:00;0.26;3;3.55;-0.95;-1.69
31-07-2023 4:00;0.28;3;2.78;-1.55;-1.94
31-07-2023 5:00;0.27;3;3.75;-1.19;-2.06
31-07-2023 6:00;0.3;3;2.14;-1.78;-2.25
31-07-2023 7:00;0.44;2;0.38;-1.31;-2.31
31-07-2023 8:00;0.38;2;1.5;6.06;-0.81
31-07-2023 9:00;0.25;2;4.32;12.49;1.88
31-07-2023 10:00;0.14;2;7.59;21.28;4.88
31-07-2023 11:00;0.2;2;7.8;24.97;8.06
31-07-2023 12:00;0.11;2;8.36;25.92;10
31-07-2023 13:00;0.04;2;8.73;21.76;10.31
31-07-2023 14:00;0.01;2;8.55;18.91;10.19
31-07-2023 15:00;-0.02;2;8.13;11.65;8.75
31-07-2023 16:00;0.07;2;6.88;2.62;5.13
31-07-2023 17:00;0.12;2;6.28;0.24;3
31-07-2023 18:00;0.13;2;5.18;-0.36;1.5
31-07-2023 19:00;0.13;2;5.18;-0.36;1.5
31-07-2023 20:00;0.2;2;4.34;-0.48;-0.06
31-07-2023 21:00;;;;;
31-07-2023 22:00;0.22;2;3.19;-3.09;-0.94
31-07-2023 23:00;0.35;2;1.26;-3.45;-1.5
