Fecha;Guandacol IOT-Temperatura Sensor[°C];Guandacol IOT-Peso de la Nieve[kg/m²];Guandacol-Peso de la Nieve[kg/m²];Guandacol IOT-Altura de Nieve[cm]
03-06-2024 2:00;0.69;18.35;1.85;17.3
03-06-2024 3:00;0.69;10.47;2.02;15.2
03-06-2024 4:00;0.69;1.08;1.93;16.1
03-06-2024 5:00;0.68;-14.37;2;15.8
03-06-2024 6:00;0.64;-29.78;2;17.9
03-06-2024 7:00;0.63;-42.98;1.98;17.5
03-06-2024 8:00;0.63;-45.9;2.07;17.1
03-06-2024 9:00;0.63;-46.38;1.67;15.7
03-06-2024 10:00;0.63;-43.21;0.97;12.4
03-06-2024 11:00;0.63;-28.36;0.54;8.5
03-06-2024 12:00;0.66;-3.15;0.15;8.9
03-06-2024 13:00;0.51;12.57;0.57;7.1
03-06-2024 14:00;0.91;19.39;0.92;10.1
03-06-2024 15:00;0.98;16.16;1.33;10.8
03-06-2024 16:00;1.02;12.72;1.4;12.1
03-06-2024 17:00;1.06;9.87;1.67;13.2
03-06-2024 18:00;1.06;7.96;1.97;13.9
03-06-2024 19:00;1.06;7.15;2.04;15.3
03-06-2024 20:00;1.06;7.27;2.07;14.9
03-06-2024 21:00;1.01;7.58;2.09;14.2
03-06-2024 22:00;1.06;7.18;2.04;14.3
03-06-2024 23:00;1.06;6.65;2.05;15.3
04-06-2024 0:00;1.06;6.37;2.12;14
04-06-2024 1:00;1.06;6.18;2.12;16.2
04-06-2024 2:00;1.06;6.21;2.12;15
04-06-2024 3:00;1.08;6.27;2.04;12.6
04-06-2024 4:00;1.14;5.95;2.03;11.2
04-06-2024 5:00;1.2;5.5;2.02;12.6
04-06-2024 6:00;1.24;4.86;2.03;11.7
04-06-2024 7:00;1.25;4.28;2.22;14.2
04-06-2024 8:00;1.23;3.78;2.28;22.4
04-06-2024 9:00;1.22;3.56;2.13;19
04-06-2024 10:00;1.29;4.05;2.12;13.4
04-06-2024 11:00;1.46;4.65;1.82;14
04-06-2024 12:00;1.72;4.81;1.73;13
04-06-2024 13:00;2.03;4.49;1.63;8.9
04-06-2024 14:00;2.37;3.96;1.76;10.6
04-06-2024 15:00;2.66;3.32;1.84;8.9
04-06-2024 16:00;2.84;2.72;2;8.7
04-06-2024 17:00;2.88;2.02;2.04;9.4
04-06-2024 18:00;2.76;1.24;2.04;10.1
04-06-2024 19:00;2.6;0.62;2.1;12.4
04-06-2024 20:00;2.53;0.5;2.12;12.7
04-06-2024 21:00;2.48;0.39;2.12;10.1
04-06-2024 22:00;2.56;0.68;2.06;11.7
04-06-2024 23:00;2.56;0.64;2.09;9
05-06-2024 0:00;2.63;0.71;2.04;10.5
05-06-2024 1:00;2.58;0.73;2.09;9.3
05-06-2024 2:00;2.5;0.59;2.12;11.7
05-06-2024 3:00;2.5;0.48;2.12;12.4
05-06-2024 4:00;2.5;0.47;2.12;9.6
05-06-2024 5:00;2.5;0.48;2.12;10.1
05-06-2024 6:00;2.5;0.39;2.12;9.9
05-06-2024 7:00;2.47;0.41;2.12;11
05-06-2024 8:00;2.46;0.27;2.13;11.4
05-06-2024 9:00;2.57;0.21;2.12;12
05-06-2024 10:00;2.84;0.38;2.13;11.6
05-06-2024 11:00;3.32;0.86;1.97;10.9
05-06-2024 12:00;4.02;1.87;1.81;8.4
05-06-2024 13:00;4.65;2.93;1.86;7.3
05-06-2024 14:00;5.17;2.84;1.8;5
05-06-2024 15:00;5.45;3.42;1.93;5.5
05-06-2024 16:00;5.34;2.87;2.02;7.4
05-06-2024 17:00;5.02;2.26;2.04;9.2
05-06-2024 18:00;4.54;1.51;2.04;11.5
05-06-2024 19:00;3.96;0.71;2.1;12.9
05-06-2024 20:00;3.62;0.16;2.12;10.9
05-06-2024 21:00;3.44;0.15;2.12;10.7
05-06-2024 22:00;3.31;-0.21;2.12;10.2
05-06-2024 23:00;3.27;-0.26;2.12;11.2
06-06-2024 0:00;3.22;-0.1;2.12;10.7
06-06-2024 1:00;3.17;-0.04;2.12;11.8
06-06-2024 2:00;3.07;-0.14;2.12;11.5
06-06-2024 3:00;3.02;-0.15;2.12;12.1
06-06-2024 4:00;2.96;-0.28;2.11;11.8
06-06-2024 5:00;3;-0.43;2.06;10
06-06-2024 6:00;3.05;-0.49;2.04;10.1
06-06-2024 7:00;3.06;-0.27;2.04;11.1
06-06-2024 8:00;3.1;-0.59;2.04;9.4
06-06-2024 9:00;3.49;-0.97;2.03;8.8
06-06-2024 10:00;4.3;-0.47;1.91;7.1
06-06-2024 11:00;5.27;0.82;1.67;6.3
06-06-2024 12:00;6.88;2.87;1.41;7.5
06-06-2024 13:00;8.5;4.4;1.43;2.7
06-06-2024 14:00;9.48;5.35;1.37;3.7
06-06-2024 15:00;10.17;5.29;1.39;6.4
06-06-2024 16:00;10.24;5.24;1.54;5.5
06-06-2024 17:00;9.69;3.62;1.75;9.8
06-06-2024 18:00;8.36;0.28;2.21;8.7
06-06-2024 19:00;6.77;-2.18;2.42;10.2
06-06-2024 20:00;5.8;-2.67;2.46;11.6
06-06-2024 21:00;4.61;-4.22;2.55;12.3
06-06-2024 22:00;3.73;-4.91;2.66;11.3
06-06-2024 23:00;3.09;-5.07;2.72;12.3
07-06-2024 0:00;2.58;-5.17;2.72;13.2
07-06-2024 1:00;2.14;-5.22;2.72;13.9
07-06-2024 2:00;1.76;-5.07;2.72;12.4
07-06-2024 3:00;1.68;-5.03;2.72;14.4
07-06-2024 4:00;1.56;-6.35;2.72;13.7
07-06-2024 5:00;1.28;-7.64;2.72;12.4
07-06-2024 6:00;1.01;-8.7;2.72;15
07-06-2024 7:00;0.78;-9.74;2.72;14.8
07-06-2024 8:00;0.6;-10.6;2.72;13.9
07-06-2024 9:00;0.62;-8.76;2.68;13.1
07-06-2024 10:00;0.84;-3.67;2.47;12.7
07-06-2024 11:00;2.11;3.33;1.3;6.4
07-06-2024 12:00;5.71;5.9;0.69;2.4
07-06-2024 13:00;8.03;6.58;1.13;1.6
07-06-2024 14:00;9.62;6.46;1.32;2.8
07-06-2024 15:00;10.26;5.51;1.51;7.4
07-06-2024 16:00;10.05;3.48;1.75;8.1
07-06-2024 17:00;9.19;1.13;1.8;11.6
07-06-2024 18:00;8.14;-1.6;2.17;11
07-06-2024 19:00;6.57;-4.91;2.39;12.7
07-06-2024 20:00;5.26;-5.88;2.49;14.2
07-06-2024 21:00;4.32;-6.29;2.6;14.2
07-06-2024 22:00;3.7;-6.27;2.57;13.4
07-06-2024 23:00;3.36;-5.98;2.57;12.6
08-06-2024 0:00;3.03;-5.82;2.62;14.5
08-06-2024 1:00;2.41;-6.41;2.76;15.2
08-06-2024 2:00;2.11;-6.31;2.76;14.6
08-06-2024 3:00;1.91;-6.15;2.74;14.9
08-06-2024 4:00;1.66;-6.15;2.76;14.3
08-06-2024 5:00;1.5;-6.26;2.76;12.8
08-06-2024 6:00;1.36;-6.78;2.8;14
08-06-2024 7:00;1.1;-6.61;2.85;12.7
08-06-2024 8:00;1.26;-4.17;2.68;10.1
08-06-2024 9:00;2.02;-1.43;2.23;9.6
08-06-2024 10:00;3.05;-0.62;2.07;8.5
08-06-2024 11:00;3.97;0.01;2.04;8.3
08-06-2024 12:00;4.39;-0.09;2.05;9.4
08-06-2024 13:00;4.84;0.17;2.06;9.5
08-06-2024 14:00;5.39;0.62;2.05;7.5
08-06-2024 15:00;5.56;0.25;2.06;5.9
08-06-2024 16:00;5.51;-0.23;2.08;5.7
08-06-2024 17:00;5.39;-0.96;2.32;8
08-06-2024 18:00;4.8;-3.27;2.58;7.6
08-06-2024 19:00;3.29;-6.69;2.81;8.8
08-06-2024 20:00;2.74;-6.2;2.77;10.5
08-06-2024 21:00;2.84;-4.88;2.7;10.5
08-06-2024 22:00;2.6;-5.01;2.74;12.3
08-06-2024 23:00;2.37;-5.03;2.72;11.1
09-06-2024 0:00;2.03;-5.4;2.82;5.2
09-06-2024 1:00;1.74;-5.57;2.79;5.5
09-06-2024 2:00;1.52;-5.44;2.78;5.9
09-06-2024 3:00;1.35;-5.14;2.82;3.9
09-06-2024 4:00;1.12;-5.42;2.88;5.1
09-06-2024 5:00;0.99;-5.08;2.89;7.3
09-06-2024 6:00;0.93;-4.81;2.82;9.2
09-06-2024 7:00;0.86;-4.71;2.8;11.8
09-06-2024 8:00;0.85;-4.18;2.8;12
09-06-2024 9:00;1.06;-3.17;2.75;12.8
09-06-2024 10:00;1.43;-1.75;2.55;10.4
09-06-2024 11:00;2.22;-0.63;2.16;10.9
09-06-2024 12:00;2.8;-0.52;2.15;7.6
09-06-2024 13:00;3.38;-0.11;2.13;7.5
09-06-2024 14:00;3.75;-0.15;2.13;6.1
09-06-2024 15:00;4.01;-0.22;2.18;7.3
09-06-2024 16:00;3.97;-0.9;2.41;7.1
09-06-2024 17:00;3.67;-2.28;2.53;5.8
09-06-2024 18:00;3.35;-3;2.51;9.7
09-06-2024 19:00;3.15;-2.61;2.52;8.4
09-06-2024 20:00;3.04;-2.35;2.55;8.4
09-06-2024 21:00;2.75;-3.26;2.64;8.9
09-06-2024 22:00;2.29;-4.28;2.67;6.9
09-06-2024 23:00;1.83;-4.85;2.72;11
10-06-2024 0:00;1.77;-4.38;2.72;9.5
10-06-2024 1:00;1.65;-4.5;2.74;11.9
10-06-2024 2:00;1.53;-4.53;2.74;9.5
10-06-2024 3:00;1.52;-3.86;2.62;10.3
10-06-2024 4:00;1.75;-2.47;2.53;9
10-06-2024 5:00;1.95;-2.33;2.55;9.8
10-06-2024 6:00;1.95;-2.62;2.55;10
10-06-2024 7:00;1.84;-2.99;2.62;9.8
10-06-2024 8:00;1.88;-2.77;2.63;10.6
10-06-2024 9:00;2;-2.29;2.6;8.7
10-06-2024 10:00;2.38;-1.23;2.51;8.1
10-06-2024 11:00;2.92;-0.17;2.26;7.9
10-06-2024 12:00;3.45;0.37;2.16;6.8
10-06-2024 13:00;3.97;1.07;2.1;7
10-06-2024 14:00;4.45;1.11;2.09;5.6
10-06-2024 15:00;4.52;0.49;2.34;4.9
10-06-2024 16:00;4.32;-0.7;2.53;7.1
10-06-2024 17:00;4.02;-1.76;2.55;8.1
10-06-2024 18:00;3.66;-2.57;2.55;8.6
10-06-2024 19:00;3.31;-3.08;2.58;9.3
10-06-2024 20:00;3.1;-3.05;2.56;8.3
10-06-2024 21:00;3.02;-2.85;2.56;8.1
10-06-2024 22:00;2.9;-2.94;2.57;8
10-06-2024 23:00;2.91;-2.65;2.56;8.3
11-06-2024 0:00;2.97;-2.36;2.55;8
11-06-2024 1:00;2.95;-2.34;2.55;10.5
11-06-2024 2:00;2.96;-2.29;2.55;5.8
11-06-2024 3:00;2.95;-2.31;2.55;8.3
11-06-2024 4:00;;;;
11-06-2024 5:00;;;;
11-06-2024 6:00;;;;
11-06-2024 7:00;;;;
11-06-2024 8:00;;;;
11-06-2024 9:00;;;;
11-06-2024 10:00;;;;
11-06-2024 11:00;;;;
11-06-2024 12:00;3.02;-9.09;2.33;68
11-06-2024 13:00;4.31;0.07;2.36;4.1
11-06-2024 14:00;4.57;0.33;2.24;7.6
11-06-2024 15:00;4.91;0.62;2.08;3.1
11-06-2024 16:00;5.36;1.06;2.2;8.2
11-06-2024 17:00;;;;
11-06-2024 18:00;;;;
11-06-2024 19:00;;;;
11-06-2024 20:00;;;;
11-06-2024 21:00;;;;
11-06-2024 22:00;;;;
11-06-2024 23:00;;;;
12-06-2024 0:00;;;;
12-06-2024 1:00;;;;
12-06-2024 2:00;;;;
12-06-2024 3:00;;;;
12-06-2024 4:00;;;;
12-06-2024 5:00;;;;
12-06-2024 6:00;;;;
12-06-2024 7:00;;;;
12-06-2024 8:00;;;;
12-06-2024 9:00;3.51;-10.65;2.17;71.9
12-06-2024 10:00;5.39;0.17;2.23;9.5
12-06-2024 11:00;6.1;1.21;2.04;7.6
12-06-2024 12:00;7.51;3.15;1.82;1.7
12-06-2024 13:00;8.1;2.25;1.93;4.5
12-06-2024 14:00;8.19;1.83;1.99;1.6
12-06-2024 15:00;8.31;1.53;2.14;5.4
12-06-2024 16:00;8.28;1;2.19;3.3
12-06-2024 17:00;7.9;-0.63;2.29;12.3
12-06-2024 18:00;7.38;-1.86;2.39;6.5
12-06-2024 19:00;6.81;-2.89;2.44;8.5
12-06-2024 20:00;6.35;-3.22;2.52;11.9
12-06-2024 21:00;5.9;-3.68;2.52;10.2
12-06-2024 22:00;5.53;-3.7;2.62;11.8
12-06-2024 23:00;5.13;-3.95;2.59;12.4
13-06-2024 0:00;4.78;-4.16;2.63;13.1
13-06-2024 1:00;4.48;-4.26;2.62;11.1
13-06-2024 2:00;4.15;-4.44;2.75;11.2
13-06-2024 3:00;3.78;-4.76;2.8;9.5
13-06-2024 4:00;3.52;-4.8;2.76;8.8
13-06-2024 5:00;3.38;-4.51;2.75;7.7
13-06-2024 6:00;3.2;-4.6;2.77;8.7
13-06-2024 7:00;2.95;-4.75;2.78;7.2
13-06-2024 8:00;2.69;-4.97;2.82;5.9
13-06-2024 9:00;2.56;-4.75;2.81;8.9
13-06-2024 10:00;2.69;-3.64;2.75;8.2
13-06-2024 11:00;3.24;-1.66;2.64;3.1
13-06-2024 12:00;3.83;-0.92;2.65;9.2
13-06-2024 13:00;3.62;-2.88;2.71;4.9
13-06-2024 14:00;2.95;-4.6;2.71;6.7
13-06-2024 15:00;2.47;-5.03;2.83;-2.7
13-06-2024 16:00;2.28;-4.01;3.76;-12.9
13-06-2024 17:00;2.2;0.71;4.4;-19
13-06-2024 18:00;2.12;7.06;4.76;-19.3
13-06-2024 19:00;2.04;8.45;4.61;-12.3
13-06-2024 20:00;;;;
13-06-2024 21:00;;;;
13-06-2024 22:00;;;;
13-06-2024 23:00;;;;
14-06-2024 0:00;;;;
14-06-2024 1:00;;;;
14-06-2024 2:00;;;;
14-06-2024 3:00;;;;
14-06-2024 4:00;;;;
14-06-2024 5:00;;;;
14-06-2024 6:00;;;;
14-06-2024 7:00;;;;
14-06-2024 8:00;;;;
14-06-2024 9:00;;;;
14-06-2024 10:00;0.85;34.29;26.63;101.4
14-06-2024 11:00;1.49;80.81;35.36;6.1
14-06-2024 12:00;1.45;85.85;35.84;9.8
14-06-2024 13:00;1.44;88.81;34.78;12.5
14-06-2024 14:00;1.44;83.89;43.2;17.5
14-06-2024 15:00;1.39;93.23;41.52;15.7
14-06-2024 16:00;1.38;96.06;39.09;15.7
14-06-2024 17:00;1.38;93.97;43.33;13.9
14-06-2024 18:00;1.36;95.94;41.11;16.9
14-06-2024 19:00;1.31;97.17;39.9;16.1
14-06-2024 20:00;1.31;98.65;39.45;15.5
14-06-2024 21:00;1.31;100.37;39.67;10.6
14-06-2024 22:00;1.3;101.35;39.97;-33.9
14-06-2024 23:00;1.25;102.83;40.02;-33.5
15-06-2024 0:00;1.25;103.94;40.12;-34.3
15-06-2024 1:00;1.25;105.41;40.11;-34.6
15-06-2024 2:00;1.25;107.26;40.11;-34.3
15-06-2024 3:00;1.25;108.24;40.11;-34.3
15-06-2024 4:00;1.25;108.49;40.11;-33.9
15-06-2024 5:00;1.25;108.73;41.4;-33.9
15-06-2024 6:00;1.21;105.66;47.68;-33.6
15-06-2024 7:00;1.21;129.27;40.49;-31.7
15-06-2024 8:00;;;;
15-06-2024 9:00;;;;
15-06-2024 10:00;1.17;131;41.07;-28.3
15-06-2024 11:00;1.19;131.12;42.58;-31.7
15-06-2024 12:00;1.19;140.59;42.64;-28.4
15-06-2024 13:00;1.19;129.77;36.24;-29.9
15-06-2024 14:00;1.19;120.79;30.44;-31
15-06-2024 15:00;1.19;118.57;36.52;-33.2
15-06-2024 16:00;1.19;115.99;35.02;-33.5
15-06-2024 17:00;1.19;113.65;33.76;-33
15-06-2024 18:00;1.19;111.56;33.15;-33.4
15-06-2024 19:00;1.17;110.82;32.99;-33.8
15-06-2024 20:00;1.17;111.44;32.98;-33.3
15-06-2024 21:00;1.16;111.07;32.93;-33.2
15-06-2024 22:00;1.13;111.32;32.91;-33.8
15-06-2024 23:00;1.13;112.05;32.98;-32.4
16-06-2024 0:00;1.13;112.91;33.04;-33.1
16-06-2024 1:00;1.13;113.78;33.12;-33.4
16-06-2024 2:00;1.13;115.62;33.16;-32.6
16-06-2024 3:00;1.13;115.87;33.23;-32.8
16-06-2024 4:00;1.13;116.24;33.57;-33
16-06-2024 5:00;1.13;117.34;33.7;-33.2
16-06-2024 6:00;1.13;116.73;33.79;-33.4
16-06-2024 7:00;1.13;116.85;33.93;-33.8
16-06-2024 8:00;1.13;117.71;33.96;-33.2
16-06-2024 9:00;1.13;116.36;33.72;-33.3
16-06-2024 10:00;1.13;114.27;33.65;-32.3
16-06-2024 11:00;1.13;112.05;33.51;-32.4
16-06-2024 12:00;1.13;111.68;32.6;-32.8
16-06-2024 13:00;1.13;111.93;31.91;-31.8
16-06-2024 14:00;1.13;112.79;31.38;-32
16-06-2024 15:00;1.13;114.14;31.56;-31.3
16-06-2024 16:00;1.13;115.25;31.37;-31.1
16-06-2024 17:00;1.13;115.62;31.1;-30.3
16-06-2024 18:00;1.13;116.24;31.37;-31.7
16-06-2024 19:00;1.13;117.47;31.72;-33.2
16-06-2024 20:00;1.13;119.19;31.88;-33.5
16-06-2024 21:00;1.13;120.42;32.41;-33.5
16-06-2024 22:00;1.12;121.03;32.72;-33.7
16-06-2024 23:00;1.11;120.91;32.81;-33.6
17-06-2024 0:00;1.1;119.06;32.93;-33.4
17-06-2024 1:00;1.08;117.34;33.25;-33.3
17-06-2024 2:00;1.09;115.74;33.31;-33.5
17-06-2024 3:00;1.07;116.11;33.31;-33.6
17-06-2024 4:00;1.06;115.13;33.38;-33.9
17-06-2024 5:00;1.06;114.76;33.39;-34
17-06-2024 6:00;1.07;114.88;33.32;-33.8
17-06-2024 7:00;1.06;114.14;33.33;-34.1
17-06-2024 8:00;1.06;112.67;33.4;-34.4
17-06-2024 9:00;1.06;111.44;33.41;-34.2
17-06-2024 10:00;1.06;109.72;33.38;-33.4
17-06-2024 11:00;1.06;107.63;32.88;-34.5
17-06-2024 12:00;1.06;106.15;31.76;-34.4
17-06-2024 13:00;1.06;103.94;30.71;-33.1
17-06-2024 14:00;1.06;102.21;30.26;-33
17-06-2024 15:00;1.07;106.89;29.69;-31.6
17-06-2024 16:00;1.08;114.64;29.81;-32.7
17-06-2024 17:00;1.1;116.11;29.9;-30.7
17-06-2024 18:00;1.08;117.71;29.8;-32
17-06-2024 19:00;1.06;116.6;30.04;-32.6
17-06-2024 20:00;1.06;116.48;30.48;-32
17-06-2024 21:00;1.06;115.87;30.53;-32.4
17-06-2024 22:00;1.06;114.51;30.42;-32.2
17-06-2024 23:00;1.06;112.79;30.08;-33.1
18-06-2024 0:00;1.06;111.56;30.04;-31.7
18-06-2024 1:00;1.06;110.33;30.04;-32.2
18-06-2024 2:00;1.06;109.35;30.06;-32.1
18-06-2024 3:00;1.06;109.72;30.06;-32.8
18-06-2024 4:00;1.06;109.84;30.06;-33.1
18-06-2024 5:00;1.06;109.84;30.02;-32.7
18-06-2024 6:00;1.06;110.21;29.99;-33.2
18-06-2024 7:00;1.06;111.07;30.13;-33.8
18-06-2024 8:00;1.06;110.21;30.14;-32.3
18-06-2024 9:00;1.06;107.87;29.54;-32.1
18-06-2024 10:00;1.06;105.66;28.69;-33.4
18-06-2024 11:00;1.06;105.41;27.86;-33.7
18-06-2024 12:00;1.06;107.13;27.41;-33.8
18-06-2024 13:00;1.06;106.27;26.89;-33.2
18-06-2024 14:00;1.06;106.4;28.02;-33.7
18-06-2024 15:00;1.06;115.74;26.82;-34.2
18-06-2024 16:00;1.06;113.9;24.7;-35.3
18-06-2024 17:00;1.06;107.87;23.6;-34.6
18-06-2024 18:00;1.05;105.17;23.79;-35.3
18-06-2024 19:00;1.06;100.25;19.79;-35.6
18-06-2024 20:00;1;98.89;18.53;-35.3
18-06-2024 21:00;1.01;96.43;18.16;-33.7
18-06-2024 22:00;1;98.4;19.73;-34.5
18-06-2024 23:00;1;98.89;19.96;-34.3
19-06-2024 0:00;1.01;98.28;19.95;-34.2
19-06-2024 1:00;1;96.68;19.79;-33.6
19-06-2024 2:00;1;94.1;19.63;-33.3
19-06-2024 3:00;1;88.44;19.84;-32
19-06-2024 4:00;1;87.45;19.04;-31.2
19-06-2024 5:00;0.98;83.52;19.23;-29.7
19-06-2024 6:00;0.94;79.7;17.12;-27.9
19-06-2024 7:00;0.94;81.55;15.54;-26.6
19-06-2024 8:00;0.94;82.78;14.77;-26.9
19-06-2024 9:00;0.93;81.18;14.62;-29.3
19-06-2024 10:00;0.94;80.57;13.91;-32.8
19-06-2024 11:00;0.94;80.57;12.94;-31.7
19-06-2024 12:00;0.94;80.57;12.61;-32
19-06-2024 13:00;0.94;89.3;13.46;-30.7
19-06-2024 14:00;0.94;101.11;13.65;-30
19-06-2024 15:00;1;101.23;13.14;-29.3
19-06-2024 16:00;1;92.99;12.98;-23.2
19-06-2024 17:00;0.99;86.22;13.63;-13.7
19-06-2024 18:00;0.98;91.64;13.8;-11.1
19-06-2024 19:00;0.95;96.31;14.04;-12.2
19-06-2024 20:00;0.94;94.83;16.14;-11.8
19-06-2024 21:00;0.94;87.45;19.6;-12.4
19-06-2024 22:00;0.94;81.67;22.37;-10.9
19-06-2024 23:00;0.92;80.32;20.32;-12.7
20-06-2024 0:00;0.88;81.55;19.2;-10.7
20-06-2024 1:00;0.87;84.26;18.69;-12
20-06-2024 2:00;0.81;86.72;15.75;-12.2
20-06-2024 3:00;0.81;86.59;15.38;-10.9
20-06-2024 4:00;0.81;85.61;16.27;-9.5
20-06-2024 5:00;0.8;84.87;15.44;-9.8
20-06-2024 6:00;0.77;85.85;15.98;-10
20-06-2024 7:00;0.75;84.62;15.41;-9.6
20-06-2024 8:00;0.75;78.23;14.94;-8
20-06-2024 9:00;0.74;69.37;12.53;-10.2
20-06-2024 10:00;0.7;63.28;9.46;-10
20-06-2024 11:00;0.71;61.83;6.96;-12.8
20-06-2024 12:00;0.72;70.85;10.51;-13.9
20-06-2024 13:00;0.75;85.85;12.34;-9.6
20-06-2024 14:00;0.75;103.2;11.8;-2.3
20-06-2024 15:00;0.81;110.58;10.53;7.9
20-06-2024 16:00;0.81;111.81;10.18;14.2
20-06-2024 17:00;0.81;107.87;10.9;13.3
20-06-2024 18:00;0.81;98.65;15.12;6.6
20-06-2024 19:00;0.81;92.74;17.15;5.7
20-06-2024 20:00;0.81;87.33;14.97;3.4
20-06-2024 21:00;0.81;83.76;13.67;8.6
20-06-2024 22:00;0.76;79.95;11.41;10.1
20-06-2024 23:00;0.75;80.32;11.39;6.3
21-06-2024 0:00;0.74;82.78;12.94;4.6
21-06-2024 1:00;0.7;82.16;16.79;8.1
21-06-2024 2:00;0.69;73.92;15.78;5.9
21-06-2024 3:00;0.67;54.51;14.76;7.6
21-06-2024 4:00;0.63;21.76;14.62;10.6
21-06-2024 5:00;0.63;-8.66;14.56;9.8
21-06-2024 6:00;0.56;-20.63;14.64;7.5
21-06-2024 7:00;0.55;-19.95;14.76;8.7
21-06-2024 8:00;0.5;-18.03;15.32;11.2
21-06-2024 9:00;0.46;-16.45;14.55;9.7
21-06-2024 10:00;0.44;-15.99;12.02;9.3
21-06-2024 11:00;0.43;-15.77;10.1;10.6
21-06-2024 12:00;0.42;-15.93;10.86;6.5
21-06-2024 13:00;0.4;-15.94;12.3;9.8
21-06-2024 14:00;0.38;-15.87;11.8;8
21-06-2024 15:00;0.38;-16.06;11.51;8.1
21-06-2024 16:00;0.34;-16.36;10.75;8.4
21-06-2024 17:00;0.31;-17.04;11.85;10.6
21-06-2024 18:00;0.31;-17.56;12.8;7.4
21-06-2024 19:00;0.25;-18.34;13.01;6.5
21-06-2024 20:00;0.21;-19.59;12.81;9.6
21-06-2024 21:00;0.18;-20.71;11.72;6.8
21-06-2024 22:00;0.13;-22.01;10.51;2.7
21-06-2024 23:00;0.13;-23.14;10.27;2.2
22-06-2024 0:00;0.13;-23.48;10.17;-14.8
22-06-2024 1:00;0.13;-23.09;9.67;-25.2
22-06-2024 2:00;0.17;-20.89;6.97;-23.4
22-06-2024 3:00;0.21;-18.76;6.06;-24.6
22-06-2024 4:00;0.25;-15.57;9.29;-26.9
22-06-2024 5:00;0.31;-7.27;9.02;-27.1
22-06-2024 6:00;0.32;-2.72;9.04;-34.2
22-06-2024 7:00;0.38;0.25;9.45;-39.5
22-06-2024 8:00;0.38;4.77;9.45;-39.3
22-06-2024 9:00;0.42;6.1;10.57;-38.2
22-06-2024 10:00;0.44;6.78;12.61;-28.5
22-06-2024 11:00;0.45;9.64;10.27;-38.1
22-06-2024 12:00;0.49;14.61;10.77;-38.1
22-06-2024 13:00;0.5;17.1;16.86;-36.2
22-06-2024 14:00;0.5;24.4;21.44;-33
22-06-2024 15:00;0.5;32.71;24.78;-36.5
22-06-2024 16:00;0.54;43.12;19.56;-39.1
22-06-2024 17:00;0.55;42.79;20.38;-38
22-06-2024 18:00;0.56;47.4;24.31;-39.4
22-06-2024 19:00;0.56;51.01;19.78;-40.7
22-06-2024 20:00;0.56;54.55;19.43;-40.4
22-06-2024 21:00;0.56;57.07;18.68;-38
22-06-2024 22:00;0.56;59.94;17.17;-37.6
22-06-2024 23:00;0.56;62.58;17.05;-37.8
23-06-2024 0:00;0.56;64.88;17.73;-38.3
23-06-2024 1:00;0.58;66.67;18.06;-36.7
23-06-2024 2:00;0.59;67.28;17.62;-37.5
23-06-2024 3:00;0.6;67.16;17.51;-36.8
23-06-2024 4:00;0.61;66.05;16.97;-37.1
23-06-2024 5:00;0.6;64.37;16.97;-37
23-06-2024 6:00;0.62;62.29;17.31;-36.5
23-06-2024 7:00;0.63;59.63;17.27;-37.5
23-06-2024 8:00;0.63;54.58;18.23;-37
23-06-2024 9:00;0.63;48.22;16.37;-34.9
23-06-2024 10:00;0.63;40.59;11.59;-35.7
23-06-2024 11:00;0.63;33.49;7.52;-35.8
23-06-2024 12:00;0.63;32.85;7.48;-35.8
23-06-2024 13:00;0.63;40.39;8.88;-35.6
23-06-2024 14:00;0.63;55.6;10.29;-35.2
23-06-2024 15:00;0.63;70.6;11.58;-34.2
23-06-2024 16:00;0.63;83.89;13.39;-34.8
23-06-2024 17:00;0.66;93.97;14.98;-34
23-06-2024 18:00;0.68;99.51;16.75;-33.1
23-06-2024 19:00;0.69;102.58;17.47;-32.1
23-06-2024 20:00;0.67;103.94;17.27;-31.1
23-06-2024 21:00;0.69;104.06;16.78;-29.5
23-06-2024 22:00;0.68;101.11;15.71;-28.3
23-06-2024 23:00;0.67;94.34;15.32;-26.1
24-06-2024 0:00;0.68;85.12;14.74;-22.5
24-06-2024 1:00;0.67;74.91;14.22;-19.1
24-06-2024 2:00;0.67;64.62;13.43;-17.3
24-06-2024 3:00;0.66;54.53;13;-15.7
24-06-2024 4:00;0.63;44.93;13.3;-13.7
24-06-2024 5:00;0.64;35.06;13.5;-11.7
24-06-2024 6:00;0.63;24.22;13.09;-12.5
24-06-2024 7:00;0.63;12.93;13.17;-9.1
24-06-2024 8:00;0.63;2.53;13.49;-8.8
24-06-2024 9:00;0.63;-8.54;12.75;-7.4
24-06-2024 10:00;0.63;-18.64;9.91;-6.1
24-06-2024 11:00;0.63;-26.47;7.79;-6.8
24-06-2024 12:00;0.63;-30.53;7.35;-8.8
24-06-2024 13:00;0.63;-29.15;7.37;-10.9
24-06-2024 14:00;0.65;-22.12;8.64;-10
24-06-2024 15:00;0.69;-14.35;10.82;-7.1
24-06-2024 16:00;0.69;-11.02;12.8;-4.8
24-06-2024 17:00;0.69;-14;14.51;-5.4
24-06-2024 18:00;0.68;-25.73;15.18;-4.8
24-06-2024 19:00;0.64;-36.11;15.03;-3.7
24-06-2024 20:00;0.63;-41.97;14.42;-4.9
